Country,Year,AnnualCO2Emissions
Barbados,2012,1.459545783
Barbados,2013,1.438349419
Barbados,2014,1.24413123
Barbados,2015,1.244157419
Barbados,2016,1.266115683
Barbados,2017,1.269525379
Barbados,2018,1.282712083
Belarus,1970,73.85615821
Belarus,1971,78.38286195
Belarus,1972,82.49098832
Belarus,1973,85.99959649
Belarus,1974,89.30170325
Belarus,1975,93.87508002
Belarus,1976,97.45096198
Belarus,1977,100.7408754
Belarus,1978,104.2037147
Belarus,1979,105.0355745
Belarus,1980,109.128917
Belarus,1981,107.0734186
Belarus,1982,109.0681439
Belarus,1983,110.5966759
Belarus,1984,111.5450656
Belarus,1985,120.2290554
Belarus,1986,120.5113539
Belarus,1987,119.904107
Belarus,1988,123.0706977
Belarus,1989,120.3060623
Belarus,1990,104.1385131
Belarus,1991,97.0436453
Belarus,1992,89.99372755
Belarus,1993,77.61872443
Belarus,1994,64.37524953
Belarus,1995,57.94960082
Belarus,1996,59.20350792
Belarus,1997,62.54848488
Belarus,1998,59.41178634
Belarus,1999,56.99566455
Belarus,2000,55.46261465
Belarus,2001,55.56432088
Belarus,2002,55.682492
Belarus,2003,57.11816066
Belarus,2004,60.7729381
Belarus,2005,62.05611405
Belarus,2006,64.86849379
Belarus,2007,64.27120585
Belarus,2008,66.41702853
Belarus,2009,61.96223743
Belarus,2010,63.88328675
Belarus,2011,62.82273316
Belarus,2012,63.70658732
Belarus,2013,64.46230216
Belarus,2014,63.79406485
Belarus,2015,59.29098603
Belarus,2016,60.94199834
Belarus,2017,62.69920269
Belarus,2018,65.45607522
Belgium,1970,125.4904579
Belgium,1971,121.3705844
Belgium,1972,130.6378355
Belgium,1973,138.6393945
Belgium,1974,134.9504395
Belgium,1975,121.8234207
Belgium,1976,129.6781139
Belgium,1977,126.1999504
Belgium,1978,135.4509699
Belgium,1979,139.7873074
Belgium,1980,134.836647
Belgium,1981,123.5744653
Belgium,1982,117.1027762
Belgium,1983,101.2026933
Belgium,1984,104.9674548
Belgium,1985,104.0054428
Belgium,1986,102.3678136
Belgium,1987,102.5898202
Belgium,1988,99.74414831
Belgium,1989,106.7935473
Belgium,1990,120.4818385
Belgium,1991,123.5432181
Belgium,1992,122.6559101
Belgium,1993,121.555272
Belgium,1994,124.9387491
Belgium,1995,126.0804109
Belgium,1996,129.579154
Belgium,1997,124.0425195
Belgium,1998,130.2814974
Belgium,1999,124.7029906
Belgium,2000,126.7691304
Belgium,2001,126.1196182
Belgium,2002,126.3049797
Belgium,2003,127.8064312
Belgium,2004,128.8301833
Belgium,2005,125.5197126
Belgium,2006,123.8329138
Belgium,2007,120.4448658
Belgium,2008,120.3521285
Belgium,2009,107.6993371
Belgium,2010,113.8140677
Belgium,2011,104.3191777
Belgium,2012,101.5145702
Belgium,2013,101.5789658
Belgium,2014,95.90647721
Belgium,2015,99.75329516
Belgium,2016,98.42154045
Belgium,2017,97.56356749
Belgium,2018,99.66521218
Belize,1970,0.120912
Belize,1971,0.142896
Belize,1972,0.157552
Belize,1973,0.14656
Belize,1974,0.153888
Belize,1975,0.175872
Belize,1976,0.175872
Belize,1977,0.197856
Belize,1978,0.216176
Belize,1979,0.208848
Belize,1980,0.190528
Belize,1981,0.1832
Belize,1982,0.172208
Belize,1983,0.172208
Belize,1984,0.172208
Belize,1985,0.190528
Belize,1986,0.205184
Belize,1987,0.227168
Belize,1988,0.249152
Belize,1989,0.300448
Belize,1990,0.31144
Belize,1991,0.406704
Belize,1992,0.355408
Belize,1993,0.377392
Belize,1994,0.373728
Belize,1995,0.377392
Belize,1996,0.307776
Belize,1997,0.388384
Belize,1998,0.370064
Belize,1999,0.34808
Belize,2000,0.395712
Belize,2001,0.447008
Belize,2002,0.432352
Belize,2003,0.432352
Belize,2004,0.392048
Belize,2005,0.42136
Belize,2006,0.443344
Belize,2007,0.47632
Belize,2008,0.436016
Belize,2009,0.58624
Belize,2010,0.538608
Belize,2011,0.600896
Belize,2012,0.47632
Belize,2013,0.51296
Belize,2014,0.49464
Belize,2015,0.578912
Belize,2016,0.56792
Belize,2017,0.566419792
Belize,2018,0.574498143
Benin,1970,0.282128
Benin,1971,0.29312
Benin,1972,0.388384
Benin,1973,0.381056
Benin,1974,0.406704
Benin,1975,0.443344
Benin,1976,0.260144
Benin,1977,0.296784
Benin,1978,0.362736
Benin,1979,0.3664
Benin,1980,0.507458951
Benin,1981,0.417645667
Benin,1982,0.477340037
Benin,1983,0.439650928
Benin,1984,0.485599588
Benin,1985,0.725740248
Benin,1986,0.665432908
Benin,1987,0.517189569
Benin,1988,0.538050638
Benin,1989,0.609654493
Benin,1990,0.680683549
Benin,1991,0.792129307
Benin,1992,0.864943388
Benin,1993,1.086683446
Benin,1994,1.222254772
Benin,1995,1.273558661
Benin,1996,1.231100414
Benin,1997,1.198151912
Benin,1998,1.194364248
Benin,1999,1.542320584
Benin,2000,1.573997308
Benin,2001,1.789772503
Benin,2002,2.053179699
Benin,2003,2.327578895
Benin,2004,2.48106609
Benin,2005,2.367081286
Benin,2006,3.711342372
Benin,2007,4.319630778
Benin,2008,4.254813413
Benin,2009,4.507933709
Benin,2010,4.938944436
Benin,2011,4.886788061
Benin,2012,4.638673066
Benin,2013,4.883198862
Benin,2014,5.216691793
Benin,2015,5.860717431
Benin,2016,6.270964791
Benin,2017,6.902692375
Benin,2018,7.149236137
Bermuda,1970,0.227168
Bermuda,1971,0.230832
Bermuda,1972,0.252816
Bermuda,1973,0.425024
Bermuda,1974,0.443344
Bermuda,1975,0.458
Bermuda,1976,0.468992
Bermuda,1977,0.454336
Bermuda,1978,0.425024
Bermuda,1979,0.461664
Bermuda,1980,0.436016
Bermuda,1981,0.388384
Bermuda,1982,0.395712
Bermuda,1983,0.450672
Bermuda,1984,0.443344
Bermuda,1985,0.450672
Bermuda,1986,0.42136
Bermuda,1987,0.571584
Bermuda,1988,0.644864
Bermuda,1989,0.780432
Bermuda,1990,0.501968
Bermuda,1991,0.538608
Bermuda,1992,0.461664
Bermuda,1993,0.538608
Bermuda,1994,0.53128
Bermuda,1995,0.53128
Bermuda,1996,0.527616
Bermuda,1997,0.523952
Bermuda,1998,0.520288
Bermuda,1999,0.51296
Bermuda,2000,0.516624
Bermuda,2001,0.527616
Bermuda,2002,0.556928
Bermuda,2003,0.560592
Bermuda,2004,0.582576
Bermuda,2005,0.582576
Bermuda,2006,0.652192
Bermuda,2007,0.729136
Bermuda,2008,0.648528
Bermuda,2009,0.47632
Bermuda,2010,0.608224
Bermuda,2011,0.443344
Bermuda,2012,0.3664
Bermuda,2013,0.509296
Bermuda,2014,0.648528
Bermuda,2015,0.556928
Bermuda,2016,0.611888
Bermuda,2017,0.617234976
Bermuda,2018,0.621674506
Bhutan,1970,0.003664
Bhutan,1971,0.003664
Bhutan,1972,0.003664
Bhutan,1973,0.003664
Bhutan,1974,0.003664
Bhutan,1975,0.003664
Bhutan,1976,0.003664
Bhutan,1977,0.007328
Bhutan,1978,0.010992
Bhutan,1979,0.021984
Bhutan,1980,0.021984
Bhutan,1981,0.025648
Bhutan,1982,0.032976
Bhutan,1983,0.029312
Bhutan,1984,0.051296
Bhutan,1985,0.062288
Bhutan,1986,0.05496
Bhutan,1987,0.102592
Bhutan,1988,0.10992
Bhutan,1989,0.062288
Bhutan,1990,0.12824
Bhutan,1991,0.176118567
Bhutan,1992,0.205377838
Bhutan,1993,0.17302729
Bhutan,1994,0.201417089
Bhutan,1995,0.236141337
Bhutan,1996,0.285123637
Bhutan,1997,0.376694527
Bhutan,1998,0.367162833
Bhutan,1999,0.370760922
Bhutan,2000,0.381687011
Bhutan,2001,0.369161353
Bhutan,2002,0.401709839
Bhutan,2003,0.361126502
Bhutan,2004,0.290479128
Bhutan,2005,0.378123094
Bhutan,2006,0.373005717
Bhutan,2007,0.372026625
Bhutan,2008,0.400643724
Bhutan,2009,0.367800953
Bhutan,2010,0.464157571
Bhutan,2011,0.667463579
Bhutan,2012,0.772403306
Bhutan,2013,0.853408344
Bhutan,2014,0.956527721
Bhutan,2015,0.973541246
Bhutan,2016,1.150569773
Bhutan,2017,1.177627145
Bhutan,2018,1.213965814
Bolivia,1970,2.483716546
Bolivia,1971,3.058935434
Bolivia,1972,3.568141682
Bolivia,1973,3.454468534
Bolivia,1974,3.512943955
Bolivia,1975,4.054979193
Bolivia,1976,4.574828607
Bolivia,1977,4.474857133
Bolivia,1978,5.020144013
Bolivia,1979,4.730077086
Bolivia,1980,4.658973374
Bolivia,1981,4.781037836
Bolivia,1982,4.337867145
Bolivia,1983,4.278137311
Bolivia,1984,4.029341132
Bolivia,1985,4.109757978
Bolivia,1986,3.763680229
Bolivia,1987,4.011801488
Bolivia,1988,4.286777581
Bolivia,1989,4.968446248
Bolivia,1990,5.726770924
Bolivia,1991,5.97401684
Bolivia,1992,6.621986563
Bolivia,1993,7.79182561
Bolivia,1994,8.592421099
Bolivia,1995,9.798968835
Bolivia,1996,9.774555806
Bolivia,1997,10.88306276
Bolivia,1998,10.92386942
Bolivia,1999,10.37604438
Bolivia,2000,11.00469364
Bolivia,2001,8.560603655
Bolivia,2002,10.32807993
Bolivia,2003,11.01116744
Bolivia,2004,11.01832624
Bolivia,2005,12.07051502
Bolivia,2006,14.92081254
Bolivia,2007,12.17684987
Bolivia,2008,13.04069022
Bolivia,2009,13.62933764
Bolivia,2010,14.92678777
Bolivia,2011,16.00506229
Bolivia,2012,18.51141648
Bolivia,2013,18.8071625
Bolivia,2014,19.96601522
Bolivia,2015,19.69576955
Bolivia,2016,21.21355588
Bolivia,2017,21.71197148
Bolivia,2018,22.26202115
Bonaire Sint Eustatius and Saba,1970,0.698909346
Bonaire Sint Eustatius and Saba,1971,0.608275792
Bonaire Sint Eustatius and Saba,1972,0.589810551
Bonaire Sint Eustatius and Saba,1973,0.654285015
Bonaire Sint Eustatius and Saba,1974,0.593041968
Bonaire Sint Eustatius and Saba,1975,0.429470715
Bonaire Sint Eustatius and Saba,1976,0.91741469
Bonaire Sint Eustatius and Saba,1977,0.479172986
Bonaire Sint Eustatius and Saba,1978,0.408081811
Bonaire Sint Eustatius and Saba,1979,0.428085822
Bonaire Sint Eustatius and Saba,1980,0.440549859
Bonaire Sint Eustatius and Saba,1981,0.419622586
Bonaire Sint Eustatius and Saba,1982,0.469170981
Bonaire Sint Eustatius and Saba,1983,0.241125263
Bonaire Sint Eustatius and Saba,1984,0.602120712
Bonaire Sint Eustatius and Saba,1985,0.704756672
Bonaire Sint Eustatius and Saba,1986,0.135104008
Bonaire Sint Eustatius and Saba,1987,0.12011056
Bonaire Sint Eustatius and Saba,1988,0.118317865
Bonaire Sint Eustatius and Saba,1989,0.225227671
Bonaire Sint Eustatius and Saba,1990,0.241198953
Bonaire Sint Eustatius and Saba,1991,0.192470246
Bonaire Sint Eustatius and Saba,1992,0.158572015
Bonaire Sint Eustatius and Saba,1993,0.244784343
Bonaire Sint Eustatius and Saba,1994,0.234680063
Bonaire Sint Eustatius and Saba,1995,0.232235479
Bonaire Sint Eustatius and Saba,1996,0.21724203
Bonaire Sint Eustatius and Saba,1997,0.227346311
Bonaire Sint Eustatius and Saba,1998,0.012548864
Bonaire Sint Eustatius and Saba,1999,0.094034997
Bonaire Sint Eustatius and Saba,2000,0.249510539
Bonaire Sint Eustatius and Saba,2001,0.254073762
Bonaire Sint Eustatius and Saba,2002,0.244947316
Bonaire Sint Eustatius and Saba,2003,0.245110288
Bonaire Sint Eustatius and Saba,2004,0.257170235
Bonaire Sint Eustatius and Saba,2005,0.254888624
Bonaire Sint Eustatius and Saba,2006,0.265644793
Bonaire Sint Eustatius and Saba,2007,0.299054108
Bonaire Sint Eustatius and Saba,2008,0.287646049
Bonaire Sint Eustatius and Saba,2009,0.294327912
Bonaire Sint Eustatius and Saba,2010,0.202737499
Bonaire Sint Eustatius and Saba,2011,0.258636986
Bonaire Sint Eustatius and Saba,2012,0.31144
Bonaire Sint Eustatius and Saba,2013,0.322432
Bonaire Sint Eustatius and Saba,2014,0.322432
Bonaire Sint Eustatius and Saba,2015,0.326096
Bonaire Sint Eustatius and Saba,2016,0.32976
Bonaire Sint Eustatius and Saba,2017,0.332641604
Bonaire Sint Eustatius and Saba,2018,0.335034165
Bosnia and Herzegovina,1970,10.61793416
Bosnia and Herzegovina,1971,11.44298562
Bosnia and Herzegovina,1972,10.72428238
Bosnia and Herzegovina,1973,12.8102957
Bosnia and Herzegovina,1974,12.86547676
Bosnia and Herzegovina,1975,13.42351196
Bosnia and Herzegovina,1976,13.85363031
Bosnia and Herzegovina,1977,13.4707096
Bosnia and Herzegovina,1978,15.05226898
Bosnia and Herzegovina,1979,16.37140132
Bosnia and Herzegovina,1980,16.09660448
Bosnia and Herzegovina,1981,17.51902697
Bosnia and Herzegovina,1982,16.09203713
Bosnia and Herzegovina,1983,17.32894533
Bosnia and Herzegovina,1984,18.27523206
Bosnia and Herzegovina,1985,18.64199755
Bosnia and Herzegovina,1986,19.4684023
Bosnia and Herzegovina,1987,19.0059142
Bosnia and Herzegovina,1988,19.61127677
Bosnia and Herzegovina,1989,19.55115651
Bosnia and Herzegovina,1990,19.4459117
Bosnia and Herzegovina,1991,13.77415638
Bosnia and Herzegovina,1992,15.02756062
Bosnia and Herzegovina,1993,12.57943748
Bosnia and Herzegovina,1994,3.204413014
Bosnia and Herzegovina,1995,3.402811789
Bosnia and Herzegovina,1996,4.238446747
Bosnia and Herzegovina,1997,8.365275643
Bosnia and Herzegovina,1998,10.55129425
Bosnia and Herzegovina,1999,10.33394742
Bosnia and Herzegovina,2000,13.70131392
Bosnia and Herzegovina,2001,13.26380184
Bosnia and Herzegovina,2002,14.17260119
Bosnia and Herzegovina,2003,14.3501967
Bosnia and Herzegovina,2004,15.46245407
Bosnia and Herzegovina,2005,16.04598393
Bosnia and Herzegovina,2006,17.38684603
Bosnia and Herzegovina,2007,17.47433192
Bosnia and Herzegovina,2008,19.9586488
Bosnia and Herzegovina,2009,20.53709407
Bosnia and Herzegovina,2010,21.1457219
Bosnia and Herzegovina,2011,23.76128919
Bosnia and Herzegovina,2012,22.13626611
Bosnia and Herzegovina,2013,21.80104919
Bosnia and Herzegovina,2014,19.31098233
Bosnia and Herzegovina,2015,18.46068176
Bosnia and Herzegovina,2016,21.73287001
Bosnia and Herzegovina,2017,21.78103655
Bosnia and Herzegovina,2018,21.67229998
Botswana,1972,0.021984
Botswana,1973,0.051296
Botswana,1974,0.087936
Botswana,1975,0.186864
Botswana,1976,0.593568
Botswana,1977,0.780432
Botswana,1978,0.831728
Botswana,1979,0.941648
Botswana,1980,0.985616
Botswana,1981,1.0076
Botswana,1982,1.0992
Botswana,1983,1.029584
Botswana,1984,1.04424
Botswana,1985,1.157824
Botswana,1986,1.066224
Botswana,1987,1.238432
Botswana,1988,1.30072
Botswana,1989,1.42896
Botswana,1990,2.700368
Botswana,1991,2.634416
Botswana,1992,2.777312
Botswana,1993,3.195008
Botswana,1994,3.030128
Botswana,1995,3.044784
Botswana,1996,2.755328
Botswana,1997,2.799296
Botswana,1998,3.341568
Botswana,1999,3.158368
Botswana,2000,3.777584
Botswana,2001,3.8472
Botswana,2002,3.97544
Botswana,2003,3.825216
Botswana,2004,3.894832
Botswana,2005,4.092688
Botswana,2006,4.132992
Botswana,2007,4.228256
Botswana,2008,4.503056
Botswana,2009,3.855509643
Botswana,2010,4.536314686
Botswana,2011,4.028694611
Botswana,2012,5.07659853
Botswana,2013,5.662939843
Botswana,2014,6.850050129
Botswana,2015,5.424754129
Botswana,2016,6.333426129
Botswana,2017,6.912105559
Botswana,2018,6.66613028
Brazil,1970,93.5304884
Brazil,1971,102.3579412
Brazil,1972,114.0143281
Brazil,1973,132.0196099
Brazil,1974,142.9273137
Brazil,1975,150.5136584
Brazil,1976,154.3980748
Brazil,1977,162.0783385
Brazil,1978,175.9314964
Brazil,1979,187.1550784
Brazil,1980,185.7583537
Brazil,1981,170.4679103
Brazil,1982,170.7893453
Brazil,1983,165.4269371
Brazil,1984,167.6055889
Brazil,1985,179.9367798
Brazil,1986,197.2262171
Brazil,1987,205.7887416
Brazil,1988,207.5629676
Brazil,1989,212.1136437
Brazil,1990,206.92112
Brazil,1991,217.227701
Brazil,1992,218.3833061
Brazil,1993,228.333216
Brazil,1994,239.4705296
Brazil,1995,255.5835759
Brazil,1996,281.194784
Brazil,1997,296.5854876
Brazil,1998,308.3054863
Brazil,1999,316.28244
Brazil,2000,324.22604
Brazil,2001,332.9874
Brazil,2002,327.434832
Brazil,2003,317.5082548
Brazil,2004,333.675144
Brazil,2005,342.086472
Brazil,2006,341.946368
Brazil,2007,356.918752
Brazil,2008,380.3446834
Brazil,2009,360.090776
Brazil,2010,411.240192
Brazil,2011,429.959368
Brazil,2012,460.098
Brazil,2013,495.046768
Brazil,2014,523.8941
Brazil,2015,495.2136435
Brazil,2016,454.1946767
Brazil,2017,463.8396197
Brazil,2018,457.1904016
British Virgin Islands,1970,0.01832
British Virgin Islands,1971,0.021984
British Virgin Islands,1972,0.021984
British Virgin Islands,1973,0.025648
British Virgin Islands,1974,0.025648
British Virgin Islands,1975,0.025648
British Virgin Islands,1976,0.025648
British Virgin Islands,1977,0.029312
British Virgin Islands,1978,0.029312
British Virgin Islands,1979,0.029312
British Virgin Islands,1980,0.029312
British Virgin Islands,1981,0.043968
British Virgin Islands,1982,0.03664
British Virgin Islands,1983,0.040304
British Virgin Islands,1984,0.040304
British Virgin Islands,1985,0.047632
British Virgin Islands,1986,0.05496
British Virgin Islands,1987,0.062288
British Virgin Islands,1988,0.065952
British Virgin Islands,1989,0.065952
British Virgin Islands,1990,0.065952
British Virgin Islands,1991,0.07328
British Virgin Islands,1992,0.084272
British Virgin Islands,1993,0.087936
British Virgin Islands,1994,0.098928
British Virgin Islands,1995,0.10992
British Virgin Islands,1996,0.117248
British Virgin Islands,1997,0.117248
British Virgin Islands,1998,0.120912
British Virgin Islands,1999,0.120912
British Virgin Islands,2000,0.124576
British Virgin Islands,2001,0.12824
British Virgin Islands,2002,0.135568
British Virgin Islands,2003,0.14656
British Virgin Islands,2004,0.161216
British Virgin Islands,2005,0.179536
British Virgin Islands,2006,0.1832
British Virgin Islands,2007,0.186864
British Virgin Islands,2008,0.190528
British Virgin Islands,2009,0.190528
British Virgin Islands,2010,0.197856
British Virgin Islands,2011,0.20152
British Virgin Islands,2012,0.20152
British Virgin Islands,2013,0.20152
British Virgin Islands,2014,0.212512
British Virgin Islands,2015,0.212512
British Virgin Islands,2016,0.212512
British Virgin Islands,2017,0.214369034
British Virgin Islands,2018,0.215910906
Brunei,1970,8.203696
Brunei,1971,7.5112
Brunei,1972,9.45312
Brunei,1973,9.973408
Brunei,1974,8.178048
Brunei,1975,7.075184
Brunei,1976,6.019952
Brunei,1977,6.390016
Brunei,1978,9.533728
Brunei,1979,7.434256
Brunei,1980,6.877328
Brunei,1981,1.469264
Brunei,1982,2.092144
Brunei,1983,2.704032
Brunei,1984,1.916272
Brunei,1985,2.594112
Brunei,1986,2.297328
Brunei,1987,3.31592
Brunei,1988,5.712176
Brunei,1989,6.342384
Brunei,1990,6.188496
Brunei,1991,5.305472
Brunei,1992,5.210208
Brunei,1993,4.96472
Brunei,1994,4.68992
Brunei,1995,4.785184
Brunei,1996,4.741309737
Brunei,1997,4.931744
Brunei,1998,5.158912
Brunei,1999,3.803232
Brunei,2000,4.590992
Brunei,2001,4.389472
Brunei,2002,4.253904
Brunei,2003,4.470173574
Brunei,2004,4.87312
Brunei,2005,4.869456
Brunei,2006,4.737552
Brunei,2007,8.309952
Brunei,2008,8.991456
Brunei,2009,7.745747245
Brunei,2010,8.0608
Brunei,2011,9.54472
Brunei,2012,9.493486526
Brunei,2013,7.628448
Brunei,2014,8.925504
Brunei,2015,6.954272
Brunei,2016,7.544121628
Brunei,2017,7.595019218
Brunei,2018,7.929506135
Bulgaria,1970,61.17397265
Bulgaria,1971,64.21968386
Bulgaria,1972,66.07514391
Bulgaria,1973,68.71121792
Bulgaria,1974,71.12823496
Bulgaria,1975,72.91166424
Bulgaria,1976,72.95217942
Bulgaria,1977,75.78010426
Bulgaria,1978,81.18720375
Bulgaria,1979,78.90441495
Bulgaria,1980,77.22469
Bulgaria,1981,80.05789715
Bulgaria,1982,89.8116721
Bulgaria,1983,90.02585386
Bulgaria,1984,87.00625592
Bulgaria,1985,89.18298539
Bulgaria,1986,91.12823766
Bulgaria,1987,91.22806607
Bulgaria,1988,86.86520012
Bulgaria,1989,86.43731095
Bulgaria,1990,76.5417625
Bulgaria,1991,61.12585804
Bulgaria,1992,56.91782102
Bulgaria,1993,57.56151897
Bulgaria,1994,55.95814501
Bulgaria,1995,57.57263171
Bulgaria,1996,57.97199184
