Entity,Code,Year,AnnualCO2Emissions
Argentina,ARG,1957,47.617344
Argentina,ARG,1958,44.202496000000000
Argentina,ARG,1959,48.948799478425200
Argentina,ARG,1960,48.76449998992130
Argentina,ARG,1961,51.12671021732280
Argentina,ARG,1962,53.640125069606300
Argentina,ARG,1963,50.032660012598400
Argentina,ARG,1964,55.67004127569680
Argentina,ARG,1965,58.8048495584252
Argentina,ARG,1966,63.0726666607874
Argentina,ARG,1967,65.47598161146250
Argentina,ARG,1968,69.0092173656693
Argentina,ARG,1969,77.24886989984250
Argentina,ARG,1970,82.64800124094490
Argentina,ARG,1971,88.84430963905510
Argentina,ARG,1972,90.06108451401580
Argentina,ARG,1973,93.96797828661420
Argentina,ARG,1974,95.46938624125990
Argentina,ARG,1975,94.83155308220470
Argentina,ARG,1976,99.66569382468000
Argentina,ARG,1977,100.65088644367900
Argentina,ARG,1978,102.47682318764900
Argentina,ARG,1979,110.51091295501900
Argentina,ARG,1980,108.51999938377900
Argentina,ARG,1981,101.81968901708100
Argentina,ARG,1982,103.20656219853600
Argentina,ARG,1983,104.9788622787180
Argentina,ARG,1984,106.28298529672100
Argentina,ARG,1985,100.36620059540600
Argentina,ARG,1986,103.93394032632900
Argentina,ARG,1987,114.61106376916200
Argentina,ARG,1988,121.12911386196600
Argentina,ARG,1989,116.80201841703900
Argentina,ARG,1990,111.89001784014700
Argentina,ARG,1991,116.84500330733100
Argentina,ARG,1992,121.0167135697370
Argentina,ARG,1993,117.56465551640500
Argentina,ARG,1994,122.01004966922700
Argentina,ARG,1995,127.59845259342000
Argentina,ARG,1996,134.64365680275000
Argentina,ARG,1997,137.55805223325100
Argentina,ARG,1998,139.35445128402300
Argentina,ARG,1999,146.51029955889300
Argentina,ARG,2000,141.71680432741600
Argentina,ARG,2001,133.31060982178400
Argentina,ARG,2002,124.3822068240460
Argentina,ARG,2003,134.62066012408000
Argentina,ARG,2004,157.03364925607100
Argentina,ARG,2005,161.4247794150730
Argentina,ARG,2006,174.6175059464220
Argentina,ARG,2007,174.23291080852100
Argentina,ARG,2008,188.04118427483300
Argentina,ARG,2009,178.86738426411400
Argentina,ARG,2010,186.67179551346000
Argentina,ARG,2011,190.2368859848270
Argentina,ARG,2012,191.71519224966500
Argentina,ARG,2013,192.27537347265000
Argentina,ARG,2014,194.43115412730400
Argentina,ARG,2015,199.85927504053800
Argentina,ARG,2016,200.0388318958390
Argentina,ARG,2017,199.55200597137500
Argentina,ARG,2018,195.5314118681040
Armenia,ARM,1959,6.916395305048700
Armenia,ARM,1960,7.202053553937160
Armenia,ARM,1961,7.431628746040860
Armenia,ARM,1962,7.806070821998690
Armenia,ARM,1963,8.376831157185400
Armenia,ARM,1964,8.913068572067700
Armenia,ARM,1965,9.456692295620820
Armenia,ARM,1966,9.988416300652060
Armenia,ARM,1967,10.450566546676000
Armenia,ARM,1968,10.750399851727700
Armenia,ARM,1969,11.200663819436600
Armenia,ARM,1970,11.780621907074200
Armenia,ARM,1971,12.510774304576600
Armenia,ARM,1972,13.172688184106700
Armenia,ARM,1973,13.739695313710700
Armenia,ARM,1974,14.274527586978400
Armenia,ARM,1975,15.013524419999400
Armenia,ARM,1976,15.593266731934700
Armenia,ARM,1977,16.12706773094620
Armenia,ARM,1978,16.68772656849870
Armenia,ARM,1979,16.82716504502240
Armenia,ARM,1980,17.487920215648100
Armenia,ARM,1981,17.16988772512380
Armenia,ARM,1982,17.495007198765700
Armenia,ARM,1983,17.750028472726600
Armenia,ARM,1984,17.91215740149050
Armenia,ARM,1985,19.308577201118500
Armenia,ARM,1986,19.361226134162900
Armenia,ARM,1987,19.280902328554600
Armenia,ARM,1988,19.798599846315900
Armenia,ARM,1989,19.36534478607250
Armenia,ARM,1990,18.115809731839800
Armenia,ARM,1991,18.818575904090400
Armenia,ARM,1992,5.8598516482022100
Armenia,ARM,1993,2.573608380894550
Armenia,ARM,1994,2.7147484302974500
Armenia,ARM,1995,3.4322752169768600
Armenia,ARM,1996,2.592741625093590
Armenia,ARM,1997,3.2662408514313800
Armenia,ARM,1998,3.396664721657890
Armenia,ARM,1999,3.0481217201826700
Armenia,ARM,2000,3.491407
Armenia,ARM,2001,3.5327010000000000
Armenia,ARM,2002,3.0768226389891700
Armenia,ARM,2003,3.4555600000000000
Armenia,ARM,2004,3.691197
Armenia,ARM,2005,4.376169
Armenia,ARM,2006,4.401590000000000
Armenia,ARM,2007,5.100172425253990
Armenia,ARM,2008,5.574790000000000
Armenia,ARM,2009,4.363332
Armenia,ARM,2010,4.25275
Armenia,ARM,2011,4.968878
Armenia,ARM,2012,5.748252
Armenia,ARM,2013,5.535004000000000
Armenia,ARM,2014,5.5598874147312500
Armenia,ARM,2015,4.834370021939150
Armenia,ARM,2016,5.173412207169830
Armenia,ARM,2017,5.005612499383640
Armenia,ARM,2018,5.571094245476390
Aruba,ABW,1959,0.7193708974943050
Aruba,ABW,1960,0.6185608200455580
Aruba,ABW,1961,0.6455525649202740
Aruba,ABW,1962,0.7089422687927110
Aruba,ABW,1963,0.6790877630979500
Aruba,ABW,1964,0.6602753348519360
Aruba,ABW,1965,0.592387006833713
Aruba,ABW,1966,0.5539442186788160
Aruba,ABW,1967,0.6823594897494310
Aruba,ABW,1968,0.6345104874715260
Aruba,ABW,1969,0.8304051207289300
Aruba,ABW,1970,0.9287614031890660
Aruba,ABW,1971,0.8083209658314350
Aruba,ABW,1972,0.7837830159453300
Aruba,ABW,1973,0.8694613576309800
Aruba,ABW,1974,0.7880771571753990
Aruba,ABW,1975,0.5707118177676540
Aruba,ABW,1976,1.2191271435079700
Aruba,ABW,1977,0.6367597995444190
Aruba,ABW,1978,0.5422886924829160
Aruba,ABW,1979,0.5688714715261960
Aruba,ABW,1980,0.5854345876993170
Aruba,ABW,1981,0.5576249111617310
Aruba,ABW,1982,0.6234684100227790
Aruba,ABW,1983,0.32042472892938500
Aruba,ABW,1984,0.8001416492027340
Aruba,ABW,1985,0.9365317539863330
Aruba,ABW,1986,0.179536
Aruba,ABW,1987,0.447008
Aruba,ABW,1988,0.6118880000000000
Aruba,ABW,1989,0.648528
Aruba,ABW,1990,0.487312
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.538608
Aruba,ABW,1993,0.648528
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.707152
Aruba,ABW,1996,0.7254720000000000
Aruba,ABW,1997,0.7584480000000000
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.809744
Aruba,ABW,2000,2.377936
Aruba,ABW,2001,2.407248
Aruba,ABW,2002,2.43656
Aruba,ABW,2003,2.5611360000000000
Aruba,ABW,2004,2.616096
Aruba,ABW,2005,2.718688
Aruba,ABW,2006,2.715024
Aruba,ABW,2007,2.8212800000000000
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.627088
Aruba,ABW,2010,2.5061760000000000
Aruba,ABW,2011,2.498848
Aruba,ABW,2012,1.348352
Aruba,ABW,2013,0.8610400000000000
Aruba,ABW,2014,0.8720320000000000
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.883024
Aruba,ABW,2017,0.8907402953237430
Aruba,ABW,2018,0.897147040894951
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.436016
Asia,,1859,0.703488
Asia,,1860,0.710816
Asia,,1861,0.5496
Asia,,1862,0.608224
Asia,,1863,0.674176
Asia,,1864,0.637536
Asia,,1865,0.776768
Asia,,1866,0.916
Asia,,1867,0.227168
Asia,,1868,0.186864
Asia,,1869,0.285792
Asia,,1870,0.175872
Asia,,1871,0.223504
Asia,,1872,0.278464
Asia,,1873,0.278464
Asia,,1874,0.8427200000000000
Asia,,1875,1.7916960000000000
Asia,,1876,1.678112
Asia,,1877,1.736736
Asia,,1878,4.136656
Asia,,1879,4.294208
Asia,,1880,4.56168
Asia,,1881,4.620304
Asia,,1882,5.070976
Asia,,1883,5.554624
Asia,,1884,6.11888
Asia,,1885,6.2397920000000000
Asia,,1886,6.7674080000000000
Asia,,1887,8.071792
Asia,,1888,9.16
Asia,,1889,11.039632000000000
Asia,,1890,11.973952
Asia,,1891,13.765648
Asia,,1892,14.637680000000000
Asia,,1893,16.088624
Asia,,1894,18.382288
Asia,,1895,21.342800000000000
Asia,,1896,23.024576000000000
Asia,,1897,24.629408000000000
Asia,,1898,29.927552000000000
Asia,,1899,31.085376000000000
Asia,,1900,35.39057600000000
Asia,,1901,41.5864
Asia,,1902,44.209824000000000
Asia,,1903,48.94737600000000
Asia,,1904,54.99664
Asia,,1905,57.466176000000000
Asia,,1906,78.49020800000000
Asia,,1907,84.206048
Asia,,1908,96.26793600000000
Asia,,1909,95.24201600000000
Asia,,1910,94.245408
Asia,,1911,110.36700800000000
Asia,,1912,100.56947200000000
Asia,,1913,110.916608
Asia,,1914,119.908064
Asia,,1915,117.269984
Asia,,1916,126.83668800000000
Asia,,1917,140.22128
Asia,,1918,151.810512
Asia,,1919,169.558928
Asia,,1920,161.194016
Asia,,1921,157.50436800000000
Asia,,1922,166.11110400000000
Asia,,1923,182.57712000000000
Asia,,1924,196.416048
Asia,,1925,199.640368
Asia,,1926,198.592464
Asia,,1927,216.128368
Asia,,1928,225.35798400000000
Asia,,1929,235.43032000000000
Asia,,1930,230.54620800000000
Asia,,1931,216.84284800000000
Asia,,1932,213.57456
Asia,,1933,234.34944000000000
Asia,,1934,263.731056
Asia,,1935,284.835696
Asia,,1936,310.164928
Asia,,1937,330.8811840000000
Asia,,1938,342.349504
Asia,,1939,364.52403200000000
Asia,,1940,409.957632
Asia,,1941,422.49584000000000
Asia,,1942,409.00132800000000
Asia,,1943,401.731952
Asia,,1944,394.730048
Asia,,1945,279.867312
Asia,,1946,262.19584
Asia,,1947,312.74804800000000
Asia,,1948,302.17740800000000
Asia,,1949,383.18478400000000
Asia,,1950,298.5317280000000
Asia,,1951,357.8408960000000
Asia,,1952,399.8596480000000
Asia,,1953,430.22688000000000
Asia,,1954,471.67038400000000
Asia,,1955,538.329536
Asia,,1956,600.1338880000000
Asia,,1957,692.5802720000000
Asia,,1958,978.0022080000000
Asia,,1959,1399.7141155165200
Asia,,1960,1546.2479579195900
Asia,,1961,1402.4824246459900
Asia,,1962,1352.7095504053300
Asia,,1963,1434.4000389393300
Asia,,1964,1515.8013862589400
Asia,,1965,1660.013437488600
Asia,,1966,1806.2331735955000
Asia,,1967,1835.5304595226300
Asia,,1968,2027.2189649491500
Asia,,1969,2298.4044691066500
Asia,,1970,2701.07783843406
Asia,,1971,2960.1842362335900
Asia,,1972,3128.311047355100
Asia,,1973,3358.656540019410
Asia,,1974,3420.204433498400
Asia,,1975,3591.3080236866700
Asia,,1976,3824.2664307987800
Asia,,1977,4070.3029674534700
Asia,,1978,4251.456571906980
Asia,,1979,4425.782069851190
Asia,,1980,4426.556518838650
Asia,,1981,4401.417331842300
Asia,,1982,4551.233238076760
Asia,,1983,4735.00286448569
Asia,,1984,5007.262396405810
Asia,,1985,5306.530771238880
Asia,,1986,5521.441065482820
Asia,,1987,5749.035151839000
Asia,,1988,6197.292133663640
Asia,,1989,6414.51714473751
Asia,,1990,6596.534409281520
Asia,,1991,6915.502059244460
Asia,,1992,7177.09782150445
Asia,,1993,7513.67562462314
Asia,,1994,7843.636024699660
Asia,,1995,8161.141844800620
Asia,,1996,8513.204477628940
Asia,,1997,8619.109596100660
Asia,,1998,8354.189716554620
Asia,,1999,8600.808353928240
Asia,,2000,9031.30969732939
Asia,,2001,9182.150896200810
Asia,,2002,9683.731108436490
Asia,,2003,10571.228425117300
Asia,,2004,11543.936908374200
Asia,,2005,12362.824495196700
Asia,,2006,13188.820101859900
Asia,,2007,13909.603205970000
Asia,,2008,14756.733915520500
Asia,,2009,15337.657465901800
Asia,,2010,16348.192832415800
Asia,,2011,17583.03895189870
Asia,,2012,18279.893812892800
Asia,,2013,18380.13148240950
Asia,,2014,18703.58581496400
Asia,,2015,18859.951457942100
Asia,,2016,19090.21862245290
Asia,,2017,19472.850937327700
Asia,,2018,20074.100910145800
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,0.150224
Asia (excl. China & India),,1866,0.208848
Asia (excl. China & India),,1867,0.227168
Asia (excl. China & India),,1868,0.186864
Asia (excl. China & India),,1869,0.285792
Asia (excl. China & India),,1870,0.175872
Asia (excl. China & India),,1871,0.223504
Asia (excl. China & India),,1872,0.278464
Asia (excl. China & India),,1873,0.278464
Asia (excl. China & India),,1874,0.8427200000000000
Asia (excl. China & India),,1875,1.7916960000000000
Asia (excl. China & India),,1876,1.678112
Asia (excl. China & India),,1877,1.736736
Asia (excl. China & India),,1878,2.1837440000000000
Asia (excl. China & India),,1879,2.4402240000000000
Asia (excl. China & India),,1880,2.487856
Asia (excl. China & India),,1881,2.597776
Asia (excl. China & India),,1882,2.667392
Asia (excl. China & India),,1883,2.872576
Asia (excl. China & India),,1884,3.13272
Asia (excl. China & India),,1885,3.5430880000000000
Asia (excl. China & India),,1886,3.7409440000000000
Asia (excl. China & India),,1887,4.719232
Asia (excl. China & India),,1888,5.4373760000000000
Asia (excl. China & India),,1889,6.6611520000000000
Asia (excl. China & India),,1890,7.1448
Asia (excl. China & India),,1891,8.566432
Asia (excl. China & India),,1892,8.925504000000000
Asia (excl. China & India),,1893,10.076
Asia (excl. China & India),,1894,12.248752000000000
Asia (excl. China & India),,1895,13.659392
Asia (excl. China & India),,1896,14.71096
Asia (excl. China & India),,1897,15.630624000000000
Asia (excl. China & India),,1898,19.957808000000000
Asia (excl. China & India),,1899,20.001776000000000
Asia (excl. China & India),,1900,22.339408
Asia (excl. China & India),,1901,27.190544
Asia (excl. China & India),,1902,28.238448000000000
Asia (excl. China & India),,1903,30.817904000000000
Asia (excl. China & India),,1904,34.840976
Asia (excl. China & India),,1905,36.69496
Asia (excl. China & India),,1906,40.036528
Asia (excl. China & India),,1907,43.550304000000000
Asia (excl. China & India),,1908,46.287312
Asia (excl. China & India),,1909,48.086336
Asia (excl. China & India),,1910,49.801088000000000
Asia (excl. China & India),,1911,55.407008000000000
Asia (excl. China & India),,1912,59.565648
Asia (excl. China & India),,1913,65.721168
Asia (excl. China & India),,1914,70.08499200000000
Asia (excl. China & India),,1915,64.904096
Asia (excl. China & India),,1916,72.191792
Asia (excl. China & India),,1917,82.011312
Asia (excl. China & India),,1918,87.60990400000000
Asia (excl. China & India),,1919,98.180544
Asia (excl. China & India),,1920,96.264272
Asia (excl. China & India),,1921,91.171312
Asia (excl. China & India),,1922,99.08921600000000
Asia (excl. China & India),,1923,108.85011200000000
Asia (excl. China & India),,1924,116.811984
Asia (excl. China & India),,1925,122.50217600000000
Asia (excl. China & India),,1926,125.20987200000000
Asia (excl. China & India),,1927,136.670864
Asia (excl. China & India),,1928,147.04364800000000
Asia (excl. China & India),,1929,153.61686400000000
Asia (excl. China & India),,1930,145.867504
Asia (excl. China & India),,1931,133.75798400000000
Asia (excl. China & India),,1932,135.15763200000000
Asia (excl. China & India),,1933,153.04528000000000
Asia (excl. China & India),,1934,170.812016
Asia (excl. China & India),,1935,181.60616000000000
Asia (excl. China & India),,1936,200.30721600000000
Asia (excl. China & India),,1937,220.66073600000000
Asia (excl. China & India),,1938,231.46953600000000
Asia (excl. China & India),,1939,242.963504
Asia (excl. China & India),,1940,266.16028800000000
Asia (excl. China & India),,1941,255.92307200000000
Asia (excl. China & India),,1942,236.232736
Asia (excl. China & India),,1943,253.13110400000000
Asia (excl. China & India),,1944,244.403456
Asia (excl. China & India),,1945,171.32131200000000
Asia (excl. China & India),,1946,173.42078400000000
Asia (excl. China & India),,1947,220.55814400000000
